					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-01-04|CF301	|19,975	|19,900	|20,100	|19,900	|19,970	|20,000	|-5	|25	|4,656	|10,398	|-4,560	|46,560.15	|20,300	|
2013-01-04|CF303	|19,710	|19,680	|19,715	|19,660	|19,680	|19,685	|-30	|-25	|248	|9,408	|20	|2,441.11	|0	|
2013-01-04|CF305	|18,975	|18,940	|19,060	|18,910	|19,045	|19,005	|70	|30	|64,100	|185,382	|-3,502	|609,056.09	|0	|
2013-01-04|CF307	|19,075	|19,085	|19,150	|19,020	|19,130	|19,080	|55	|5	|20	|786	|-2	|190.78	|0	|
2013-01-04|CF309	|19,080	|19,125	|19,180	|19,040	|19,165	|19,120	|85	|40	|12,782	|53,234	|1,638	|122,193.54	|0	|
2013-01-04|CF311	|19,305	|19,300	|19,390	|19,280	|19,355	|19,335	|50	|30	|112	|330	|62	|1,082.63	|0	|
2013-01-04|ER301	|2,618	|0	|0	|0	|0	|2,597	|-2618	|-21	|0	|2,154	|0	|0.00	|2,606	|
2013-01-04|ER303	|2,665	|2,679	|2,679	|2,679	|2,679	|2,679	|14	|14	|2	|20	|2	|5.36	|0	|
2013-01-04|ER305	|2,718	|2,700	|2,715	|2,700	|2,706	|2,708	|-12	|-10	|16,342	|61,644	|-5,048	|44,258.23	|0	|
2013-01-04|FG303	|1,354	|1,332	|1,422	|1,332	|1,422	|1,412	|68	|58	|554	|264	|156	|1,564.29	|0	|
2013-01-04|FG304	|1,354	|1,383	|1,422	|1,383	|1,422	|1,407	|68	|53	|26	|34	|8	|73.14	|0	|
2013-01-04|FG305	|1,357	|1,371	|1,425	|1,367	|1,425	|1,406	|68	|49	|1,001,748	|241,454	|105,452	|2,817,686.44	|0	|
2013-01-04|FG306	|1,402	|1,413	|1,473	|1,413	|1,473	|1,449	|71	|47	|388	|788	|62	|1,124.48	|0	|
2013-01-04|FG307	|1,409	|1,424	|1,480	|1,424	|1,480	|1,461	|71	|52	|36	|108	|-6	|105.18	|0	|
2013-01-04|FG308	|1,416	|1,456	|1,487	|1,456	|1,487	|1,482	|71	|66	|84	|212	|24	|248.95	|0	|
2013-01-04|FG309	|1,415	|1,435	|1,486	|1,428	|1,486	|1,467	|71	|52	|211,004	|71,434	|14,902	|619,104.21	|0	|
2013-01-04|FG310	|1,414	|1,450	|1,485	|1,449	|1,485	|1,473	|71	|59	|148	|112	|44	|436.08	|0	|
2013-01-04|FG311	|1,416	|1,467	|1,487	|1,460	|1,487	|1,477	|71	|61	|70	|224	|30	|206.75	|0	|
2013-01-04|FG312	|1,422	|1,467	|1,494	|1,467	|1,494	|1,489	|72	|67	|24	|44	|6	|71.48	|0	|
2013-01-04|ME301	|2,764	|2,766	|2,790	|2,766	|2,790	|2,772	|26	|8	|8	|2,564	|-6	|110.88	|2,767	|
2013-01-04|ME302	|2,738	|0	|0	|0	|0	|2,746	|-2738	|8	|0	|2	|0	|0.00	|0	|
2013-01-04|ME303	|2,770	|0	|0	|0	|0	|2,770	|-2770	|0	|0	|0	|0	|0.00	|0	|
2013-01-04|ME304	|2,749	|0	|0	|0	|0	|2,757	|-2749	|8	|0	|0	|0	|0.00	|0	|
2013-01-04|ME305	|2,731	|2,729	|2,842	|2,715	|2,819	|2,800	|88	|69	|46,794	|16,670	|4,634	|655,122.79	|0	|
2013-01-04|ME306	|2,739	|0	|0	|0	|0	|2,750	|-2739	|11	|0	|2	|0	|0.00	|0	|
2013-01-04|ME307	|2,750	|0	|0	|0	|0	|2,819	|-2750	|69	|0	|0	|0	|0.00	|0	|
2013-01-04|ME308	|2,743	|2,830	|2,830	|2,830	|2,830	|2,830	|87	|87	|2	|0	|-2	|28.30	|0	|
2013-01-04|ME309	|2,754	|2,745	|2,862	|2,743	|2,855	|2,829	|101	|75	|288	|164	|74	|4,074.20	|0	|
2013-01-04|ME310	|2,773	|0	|0	|0	|0	|2,773	|-2773	|0	|0	|0	|0	|0.00	|0	|
2013-01-04|ME311	|2,725	|0	|0	|0	|0	|2,799	|-2725	|74	|0	|2	|0	|0.00	|0	|
2013-01-04|ME312	|2,713	|2,713	|2,843	|2,713	|2,819	|2,743	|106	|30	|16	|12	|12	|219.40	|0	|
2013-01-04|OI307	|9,952	|0	|0	|0	|0	|9,952	|-9952	|0	|0	|66	|0	|0.00	|0	|
2013-01-04|OI309	|9,894	|9,930	|10,018	|9,780	|10,000	|9,970	|106	|76	|456	|1,504	|58	|4,546.34	|0	|
