					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-01-04|CF101	|28,660	|28,500	|28,750	|28,500	|28,570	|28,695	|-90	|35	|84	|1,546	|-80	|1,205.23	|28,375	|
2011-01-04|CF103	|28,190	|28,190	|28,335	|27,985	|28,225	|28,140	|35	|-50	|336	|1,808	|52	|4,727.67	|0	|
2011-01-04|CF105	|28,125	|28,175	|28,250	|27,845	|28,070	|28,040	|-55	|-85	|18,396	|52,144	|-1,700	|257,920.03	|0	|
2011-01-04|CF107	|28,200	|28,115	|28,280	|27,915	|28,125	|28,100	|-75	|-100	|298	|1,600	|-48	|4,186.86	|0	|
2011-01-04|CF109	|28,215	|28,250	|28,350	|27,895	|28,145	|28,125	|-70	|-90	|598,186	|227,588	|3,976	|8,411,871.51	|0	|
2011-01-04|CF111	|26,285	|26,260	|26,390	|25,880	|26,145	|26,155	|-140	|-130	|50,188	|47,924	|-742	|656,301.57	|0	|
2011-01-04|ER101	|2,241	|2,264	|2,266	|2,264	|2,266	|2,266	|25	|25	|8	|3,476	|6	|18.12	|2,260	|
2011-01-04|ER103	|2,306	|2,306	|2,334	|2,306	|2,317	|2,317	|11	|11	|20	|286	|-6	|46.34	|0	|
2011-01-04|ER105	|2,347	|2,354	|2,372	|2,348	|2,368	|2,363	|21	|16	|21,054	|71,626	|-1,742	|49,745.19	|0	|
2011-01-04|ER107	|2,370	|2,370	|2,392	|2,370	|2,388	|2,383	|18	|13	|248	|6,330	|-94	|590.99	|0	|
2011-01-04|ER109	|2,534	|2,539	|2,567	|2,533	|2,563	|2,556	|29	|22	|40,068	|52,530	|4,406	|102,423.22	|0	|
2011-01-04|ER111	|2,575	|2,576	|2,607	|2,576	|2,599	|2,596	|24	|21	|42	|254	|6	|109.04	|0	|
2011-01-04|RO101	|9,854	|9,800	|10,002	|9,800	|9,980	|9,958	|126	|104	|698	|29,586	|238	|3,474.92	|9,828	|
2011-01-04|RO103	|10,070	|10,052	|10,250	|10,052	|10,138	|10,172	|68	|102	|10	|96	|-4	|50.86	|0	|
2011-01-04|RO105	|10,350	|10,440	|10,510	|10,382	|10,482	|10,456	|132	|106	|10,780	|93,890	|730	|56,352.79	|0	|
2011-01-04|RO107	|10,602	|10,686	|10,756	|10,686	|10,756	|10,704	|154	|102	|10	|118	|-4	|53.52	|0	|
2011-01-04|RO109	|10,830	|10,908	|10,996	|10,862	|10,968	|10,942	|138	|112	|37,214	|63,294	|2,064	|203,596.36	|0	|
2011-01-04|RO111	|10,962	|11,000	|11,152	|11,000	|11,152	|11,100	|190	|138	|14	|16	|6	|77.70	|0	|
2011-01-04|SR101	|6,875	|7,010	|7,200	|6,990	|6,991	|7,013	|116	|138	|1,102	|6,672	|-828	|7,339.64	|6,924	|
