					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-01-04|CF201	|19,830	|19,800	|19,850	|19,650	|19,720	|19,765	|-110	|-65	|394	|2,368	|-208	|3,893.29	|20,030	|
2012-01-04|CF203	|20,320	|20,400	|20,430	|20,265	|20,290	|20,315	|-30	|-5	|234	|2,864	|112	|2,376.80	|0	|
2012-01-04|CF205	|20,745	|20,855	|20,960	|20,685	|20,790	|20,815	|45	|70	|71,882	|185,574	|614	|748,177.77	|0	|
2012-01-04|CF207	|21,015	|21,125	|21,210	|20,975	|21,060	|21,080	|45	|65	|830	|10,276	|-24	|8,748.43	|0	|
2012-01-04|CF209	|21,195	|21,300	|21,380	|21,170	|21,265	|21,280	|70	|85	|27,900	|67,320	|6,454	|296,849.00	|0	|
2012-01-04|CF211	|20,965	|21,100	|21,100	|20,935	|21,000	|21,015	|35	|50	|174	|4,772	|4	|1,828.32	|0	|
2012-01-04|ER201	|2,485	|2,485	|2,528	|2,485	|2,528	|2,488	|43	|3	|2,046	|3,780	|-928	|5,087.27	|2,458	|
2012-01-04|ER203	|2,487	|2,555	|2,555	|2,555	|2,555	|2,555	|68	|68	|2	|28	|2	|5.11	|0	|
2012-01-04|ER205	|2,522	|2,532	|2,556	|2,525	|2,551	|2,543	|29	|21	|32,402	|45,738	|5,486	|82,389.67	|0	|
2012-01-04|ER207	|2,511	|2,522	|2,540	|2,522	|2,535	|2,525	|24	|14	|76	|574	|-58	|191.89	|0	|
2012-01-04|ER209	|2,588	|2,601	|2,610	|2,595	|2,609	|2,605	|21	|17	|3,736	|7,862	|2,158	|9,733.94	|0	|
2012-01-04|ER211	|2,554	|0	|0	|0	|0	|2,571	|-2554	|17	|0	|2	|0	|0.00	|0	|
2012-01-04|ME203	|2,719	|2,750	|2,752	|2,730	|2,730	|2,739	|11	|20	|1,310	|6,502	|-342	|17,941.89	|0	|
2012-01-04|ME204	|2,734	|0	|0	|0	|0	|2,741	|-2734	|7	|0	|22	|0	|0.00	|0	|
2012-01-04|ME205	|2,726	|2,755	|2,758	|2,738	|2,738	|2,746	|12	|20	|2,760	|8,128	|170	|37,900.06	|0	|
2012-01-04|ME206	|2,742	|0	|0	|0	|0	|2,742	|-2742	|0	|0	|2	|0	|0.00	|0	|
2012-01-04|ME207	|2,747	|0	|0	|0	|0	|2,747	|-2747	|0	|0	|6	|0	|0.00	|0	|
2012-01-04|ME208	|2,801	|0	|0	|0	|0	|2,822	|-2801	|21	|0	|6	|0	|0.00	|0	|
2012-01-04|ME209	|2,787	|2,783	|2,815	|2,783	|2,815	|2,799	|28	|12	|4	|52	|0	|55.98	|0	|
